year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
2016,CHEVROLET,TRAVERSE FWD,SUV,3.6,6.0,gasoline regular,13.067476833333334
2016,CHEVROLET,TRAX,SUV,1.4,4.0,gasoline regular,8.136949229885056
2016,CHEVROLET,TRAX 4WD,SUV,1.4,4.0,gasoline regular,8.7
2016,CHEVROLET,TRAX AWD,SUV,1.4,4.0,gasoline regular,8.711651222222223
2016,CHRYSLER,200,Car - Midsize,2.4,4.0,gasoline regular,8.711651222222223
2016,CHRYSLER,200 AWD FFV,Car - Midsize,3.6,6.0,gasoline regular,10.7
2016,CHRYSLER,200 FFV,Car - Midsize,2.4,4.0,gasoline regular,8.5
2016,CHRYSLER,200 FFV,Car - Midsize,3.6,6.0,gasoline regular,10.2
2016,CHRYSLER,300,Car - Large,3.6,6.0,gasoline regular,10.263360500000001
2016,CHRYSLER,300,Car - Large,5.7,8.0,gasoline regular,12.379714894736843
2016,CHRYSLER,300 (MDS),Car - Large,5.7,8.0,gasoline regular,12.3
2016,CHRYSLER,300 AWD,Car - Large,3.6,6.0,gasoline regular,11.050347214285715
2016,CHRYSLER,300 AWD FFV,Car - Large,3.6,6.0,gasoline regular,10.9
2016,CHRYSLER,300 FFV,Car - Large,3.6,6.0,gasoline regular,10.3
2016,CHRYSLER,TOWN & COUNTRY FFV,Van/Minivan,3.6,6.0,gasoline regular,12.0
2016,CHRYSLER,TOWN AND COUNTRY,Van/Minivan,3.6,6.0,gasoline regular,11.76072915
2016,DODGE,CHALLENGER,Car - Midsize,3.6,6.0,gasoline regular,10.263360500000001
2016,DODGE,CHALLENGER,Car - Midsize,5.7,8.0,gasoline premium,13.067476833333334
2016,DODGE,CHALLENGER,Car - Midsize,5.7,8.0,gasoline regular,12.739857447368422
2016,DODGE,CHALLENGER,Car - Midsize,6.4,8.0,gasoline premium,13.601209591503268
2016,DODGE,CHALLENGER (MDS),Car - Midsize,5.7,8.0,gasoline regular,12.3
2016,DODGE,CHALLENGER (MDS),Car - Midsize,6.4,8.0,gasoline premium,12.9
2016,DODGE,CHALLENGER SRT,Car - Midsize,6.4,8.0,gasoline premium,13.9
2016,DODGE,CHALLENGER SRT (MDS),Car - Midsize,6.4,8.0,gasoline premium,12.9
2016,DODGE,CHALLENGER SRT HELLCAT,Car - Midsize,6.2,8.0,gasoline premium,14.8
2016,DODGE,CHALLENGER SRT8,Car - Midsize,6.2,8.0,gasoline premium,14.7009114375
2016,DODGE,CHALLENGER SRT8,Car - Midsize,6.4,8.0,gasoline premium,13.451814387254903
2016,DODGE,CHARGER,Car - Large,3.6,6.0,gasoline regular,10.675573666666667
2016,DODGE,CHARGER,Car - Large,5.7,8.0,gasoline regular,12.379714894736843
2016,DODGE,CHARGER,Car - Large,6.4,8.0,gasoline premium,13.067476833333334
2016,DODGE,CHARGER (MDS),Car - Large,5.7,8.0,gasoline regular,12.600000000000001
2016,DODGE,CHARGER (MDS),Car - Large,6.4,8.0,gasoline premium,12.9
2016,DODGE,CHARGER AWD,Car - Large,3.6,6.0,gasoline regular,11.050347214285715
2016,DODGE,CHARGER AWD (MDS),Car - Large,5.7,8.0,gasoline regular,13.4
2016,DODGE,CHARGER AWD FFV,Car - Large,3.6,6.0,gasoline regular,10.9
2016,DODGE,CHARGER FFV,Car - Large,3.6,6.0,gasoline regular,10.9
2016,DODGE,CHARGER SRT (MDS),Car - Large,6.4,8.0,gasoline premium,12.9
2016,DODGE,CHARGER SRT HELLCAT,Car - Large,6.2,8.0,gasoline premium,14.5
2016,DODGE,CHARGER SRT8,Car - Large,6.2,8.0,gasoline premium,14.7009114375
2016,DODGE,CHARGER SRT8,Car - Large,6.4,8.0,gasoline premium,13.067476833333334
2016,DODGE,DART,Car - Midsize,1.4,4.0,gasoline premium,7.714026646774194
2016,DODGE,DART,Car - Midsize,2.0,4.0,gasoline regular,8.105423844827586
2016,DODGE,DART,Car - Midsize,2.4,4.0,gasoline regular,8.703883740740741
2016,DODGE,DART AERO,Car - Midsize,1.4,4.0,gasoline premium,7.35045571875
2016,DODGE,DART FFV,Car - Midsize,2.0,4.0,gasoline regular,8.6
2016,DODGE,DART GT,Car - Midsize,2.4,4.0,gasoline regular,9.113824512692307
2016,DODGE,DART TURBO AERO,Car - Midsize,1.4,4.0,gasoline regular,7.3
2016,DODGE,DURANGO AWD,SUV,3.6,6.0,gasoline regular,11.250347214285714
2016,DODGE,DURANGO AWD,SUV,5.7,8.0,gasoline regular,13.836151941176471
2016,DODGE,DURANGO AWD (MDS),SUV,5.7,8.0,gasoline regular,14.0
2016,DODGE,DURANGO RWD,SUV,3.6,6.0,gasoline regular,11.20069442857143
2016,DODGE,DURANGO RWD,SUV,5.7,8.0,gasoline regular,13.836151941176471
2016,DODGE,GRAND CARAVAN,Van/Minivan,3.6,6.0,gasoline regular,11.76072915
2016,DODGE,GRAND CARAVAN FFV,Van/Minivan,3.6,6.0,gasoline regular,11.8
2016,DODGE,JOURNEY,SUV,2.4,4.0,gasoline regular,11.150347214285715
2016,DODGE,JOURNEY AWD,SUV,3.6,6.0,gasoline regular,12.38985744736842
2016,DODGE,JOURNEY FFV,SUV,3.6,6.0,gasoline regular,12.1
2016,DODGE,VIPER SRT,Special,8.4,10.0,gasoline premium,15.6404861
2016,FERRARI,488 GTB,Special,3.9,8.0,gasoline premium,13.067476833333334
2016,FERRARI,488 SPIDER,Special,3.9,8.0,gasoline premium,13.067476833333334
2016,FERRARI,CALIFORNIA T,Car - Small,3.9,8.0,gasoline premium,12.723595864035088
2016,FERRARI,F12,Special,6.3,12.0,gasoline premium,18.093429461538463
2016,FERRARI,F12 TDF,Special,6.3,12.0,gasoline premium,18.20112844642857
2016,FERRARI,F60 AMERICA,Special,6.3,12.0,gasoline premium,18.093429461538463
2016,FERRARI,FF,Car - Midsize,6.3,12.0,gasoline premium,18.093429461538463
2016,FIAT,500,Car - Small,1.4,4.0,gasoline premium,7.895265245616407
2016,FIAT,500 ABARTH,Car - Small,1.4,4.0,gasoline premium,8.276068661111111
2016,FIAT,500 ABARTH CABRIO,Car - Small,1.4,4.0,gasoline regular,8.2
2016,FIAT,500 ABARTH HATCHBACK,Car - Small,1.4,4.0,gasoline regular,8.2
2016,FIAT,500 CABRIO,Car - Small,1.4,4.0,gasoline regular,7.550000000000001
2016,FIAT,500 HATCHBACK,Car - Small,1.4,4.0,gasoline regular,7.35
2016,FIAT,500 HATCHBACK TURBO,Car - Small,1.4,4.0,gasoline regular,8.2
2016,FIAT,500 L,Car - Small,1.4,4.0,gasoline premium,8.904552070714285
2016,FIAT,500 X,SUV,1.4,4.0,gasoline premium,8.400520821428572
2016,FIAT,500 X,SUV,2.4,4.0,gasoline regular,9.40858332
2016,FIAT,500 X AWD,SUV,2.4,4.0,gasoline regular,9.800607625
2016,FIAT,500L,Other,1.4,4.0,gasoline regular,8.799999999999999
2016,FIAT,500X,SUV,1.4,4.0,gasoline regular,8.3
2016,FIAT,500X,SUV,2.4,4.0,gasoline regular,9.3
2016,FIAT,500X AWD,SUV,2.4,4.0,gasoline regular,9.6
2016,FORD,C-MAX HYBRID,Car - Large,2.0,4.0,gasoline regular,6.0
2016,FORD,C-MAX HYBRID FWD,Car - Large,2.0,4.0,gasoline regular,6.031143153846154
2016,FORD,EDGE,SUV,2.0,4.0,gasoline regular,9.8
2016,FORD,EDGE,SUV,3.5,6.0,gasoline regular,11.4
2016,FORD,EDGE (START/STOP),SUV,2.0,4.0,gasoline regular,9.8
2016,FORD,EDGE AWD,SUV,2.0,4.0,gasoline regular,10.263360500000001
2016,FORD,EDGE AWD,SUV,2.7,6.0,gasoline regular,11.830364575
2016,FORD,EDGE AWD,SUV,3.5,6.0,gasoline regular,11.780364575
2016,FORD,EDGE FWD,SUV,2.0,4.0,gasoline regular,9.800607625
2016,FORD,EDGE FWD,SUV,3.5,6.0,gasoline regular,11.20069442857143
2016,FORD,ESCAPE,SUV,1.6,4.0,gasoline regular,8.9
2016,FORD,ESCAPE,SUV,2.0,4.0,gasoline regular,9.6
2016,FORD,ESCAPE,SUV,2.5,4.0,gasoline regular,9.4
2016,FORD,ESCAPE AWD,SUV,1.6,4.0,gasoline regular,9.40429166
2016,FORD,ESCAPE AWD,SUV,2.0,4.0,gasoline regular,10.113360499999999
2016,FORD,ESCAPE FWD,SUV,1.6,4.0,gasoline regular,9.046714730769231
2016,FORD,ESCAPE FWD,SUV,2.0,4.0,gasoline regular,9.800607625
2016,FORD,ESCAPE FWD,SUV,2.5,4.0,gasoline regular,9.40858332
2016,FORD,EXPEDITION 2WD,SUV,3.5,6.0,gasoline regular,13.067476833333334
2016,FORD,EXPEDITION 4WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2016,FORD,EXPEDITION 4X4,SUV,3.5,6.0,gasoline regular,14.3
2016,FORD,EXPEDITION EL 2WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2016,FORD,EXPEDITION EL 4WD,SUV,3.5,6.0,gasoline regular,14.7009114375
2016,FORD,EXPEDITION EL 4X4,SUV,3.5,6.0,gasoline regular,14.4
2016,FORD,EXPLORER,SUV,2.3,4.0,gasoline regular,10.8
2016,FORD,EXPLORER AWD,SUV,2.3,4.0,gasoline regular,11.250347214285714
2016,FORD,EXPLORER AWD,SUV,3.5,6.0,gasoline regular,12.815730576023393
2016,FORD,EXPLORER FFV,SUV,3.5,6.0,gasoline regular,12.0
2016,FORD,EXPLORER FFV AWD,SUV,3.5,6.0,gasoline regular,12.6
2016,FORD,EXPLORER FWD,SUV,2.3,4.0,gasoline regular,10.691571954545454
2016,FORD,EXPLORER FWD,SUV,3.5,6.0,gasoline regular,11.76072915
2016,FORD,F-150,Pickup Truck,2.7,6.0,gasoline regular,10.9
2016,FORD,F-150,Pickup Truck,3.5,6.0,gasoline regular,11.9
2016,FORD,F-150 (PAYLOAD PKG),Pickup Truck,2.7,6.0,gasoline regular,11.2
2016,FORD,F-150 (PAYLOAD PKG),Pickup Truck,3.5,6.0,gasoline regular,12.9
2016,FORD,F-150 4X4,Pickup Truck,2.7,6.0,gasoline regular,11.7
2016,FORD,F-150 4X4,Pickup Truck,3.5,6.0,gasoline regular,12.9
2016,FORD,F-150 4X4 (PAYLOAD PKG),Pickup Truck,2.7,6.0,gasoline regular,12.3
2016,FORD,F-150 4X4 (PAYLOAD PKG),Pickup Truck,3.5,6.0,gasoline regular,13.8
2016,FORD,F-150 FFV,Pickup Truck,3.5,6.0,gasoline regular,11.6
2016,FORD,F-150 FFV,Pickup Truck,5.0,8.0,gasoline regular,13.2
2016,FORD,F-150 FFV (PAYLOAD PKG),Pickup Truck,5.0,8.0,gasoline regular,14.5
2016,FORD,F-150 FFV 4X4,Pickup Truck,3.5,6.0,gasoline regular,12.5
2016,FORD,F-150 FFV 4X4,Pickup Truck,5.0,8.0,gasoline regular,13.8
2016,FORD,F-150 FFV 4X4 (PAYLOAD PKG),Pickup Truck,5.0,8.0,gasoline regular,14.8
2016,FORD,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,Pickup Truck,2.7,6.0,gasoline regular,11.20069442857143
2016,FORD,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,Pickup Truck,2.7,6.0,gasoline regular,12.379714894736843
2016,FORD,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,Pickup Truck,3.5,6.0,gasoline regular,13.067476833333334
2016,FORD,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,Pickup Truck,3.5,6.0,gasoline regular,13.836151941176471
2016,FORD,F150 PICKUP 2WD,Pickup Truck,2.7,6.0,gasoline regular,11.20069442857143
2016,FORD,F150 PICKUP 2WD,Pickup Truck,3.5,6.0,gasoline regular,11.76072915
2016,FORD,F150 PICKUP 4WD,Pickup Truck,2.7,6.0,gasoline regular,11.76072915
2016,FORD,F150 PICKUP 4WD,Pickup Truck,3.5,6.0,gasoline regular,13.067476833333334
2016,FORD,FIESTA,Car - Small,1.6,4.0,gasoline regular,7.6
2016,FORD,FIESTA FWD,Car - Small,1.6,4.0,gasoline regular,7.840486100000001
2016,FORD,FIESTA SFE,Car - Small,1.0,3.0,gasoline regular,6.6
2016,FORD,FIESTA SFE FWD,Car - Small,1.0,3.0,gasoline regular,6.720416657142858
2016,FORD,FIESTA ST,Car - Small,1.6,4.0,gasoline regular,8.1
2016,FORD,FIESTA ST FWD,Car - Small,1.6,4.0,gasoline regular,8.110847689655172
2016,FORD,FLEX,SUV,3.5,6.0,gasoline regular,12.7
2016,FORD,FLEX AWD,SUV,3.5,6.0,gasoline regular,13.267876258169935
2016,FORD,FLEX AWD GTDI,SUV,3.5,6.0,gasoline regular,13.7
2016,FORD,FLEX FWD,SUV,3.5,6.0,gasoline regular,12.379714894736843
2016,FORD,FOCUS,Car - Small,1.0,3.0,gasoline regular,7.05
2016,FORD,FOCUS FFV,Car - Small,2.0,4.0,gasoline regular,7.8
2016,FORD,FOCUS FWD,Car - Small,1.0,3.0,gasoline regular,7.134265844669118
2016,FORD,FOCUS FWD,Car - Small,2.0,4.0,gasoline regular,7.846300327734521
2016,FORD,FOCUS RS AWD,Car - Midsize,2.3,4.0,gasoline premium,10.795785977272727
2016,FORD,FOCUS ST,Car - Midsize,2.0,4.0,gasoline regular,9.2
2016,FORD,FOCUS ST FWD,Car - Midsize,2.0,4.0,gasoline regular,9.40858332
2016,FORD,FUSION,Car - Midsize,1.5,4.0,gasoline regular,8.4
2016,FORD,FUSION,Car - Midsize,2.0,4.0,gasoline regular,8.9
2016,FORD,FUSION,Car - Midsize,2.5,4.0,gasoline regular,8.9
2016,FORD,FUSION (START/STOP),Car - Midsize,1.5,4.0,gasoline regular,8.0
2016,FORD,FUSION AWD,Car - Midsize,2.0,4.0,gasoline regular,9.354291660000001
2016,FORD,FUSION FWD,Car - Midsize,1.5,4.0,gasoline regular,8.255684255541873
2016,FORD,FUSION FWD,Car - Midsize,2.0,4.0,gasoline regular,9.046714730769231
2016,FORD,FUSION FWD,Car - Midsize,2.5,4.0,gasoline regular,9.046714730769231
2016,FORD,FUSION HYBRID,Car - Midsize,2.0,4.0,gasoline regular,5.5
2016,FORD,FUSION HYBRID FWD,Car - Midsize,2.0,4.0,gasoline regular,5.736941048780488
2016,FORD,MUSTANG,Car - Small,2.3,4.0,gasoline regular,9.33619444
2016,FORD,MUSTANG,Car - Small,3.7,6.0,gasoline regular,10.94806659577922
2016,FORD,MUSTANG,Car - Small,5.0,8.0,gasoline regular,12.493238298245615
2016,FORD,MUSTANG CONVERTIBLE,Car - Small,2.3,4.0,gasoline regular,10.113360499999999
2016,FORD,MUSTANG CONVERTIBLE,Car - Small,5.0,8.0,gasoline regular,13.033738416666667
2016,FORD,SHELBY GT350 MUSTANG,Car - Small,5.2,8.0,gasoline premium,14.45045571875
2016,FORD,T-150 WAGON,Van/Minivan,3.5,6.0,gasoline regular,14.6
2016,FORD,T-150 WAGON FFV,Van/Minivan,3.7,6.0,gasoline regular,15.2
2016,FORD,TAURUS,Car - Large,2.0,4.0,gasoline regular,10.1
2016,FORD,TAURUS AWD,Car - Large,3.5,6.0,gasoline regular,12.439857447368421
2016,FORD,TAURUS FFV,Car - Large,3.5,6.0,gasoline regular,11.1
2016,FORD,TAURUS FFV AWD,Car - Large,3.5,6.0,gasoline regular,12.4
2016,FORD,TAURUS FWD,Car - Large,2.0,4.0,gasoline regular,10.226721
2016,FORD,TAURUS FWD,Car - Large,3.5,6.0,gasoline regular,11.20069442857143
2016,FORD,TRANSIT CONNECT VAN,Special,1.6,4.0,gasoline regular,9.5
2016,FORD,TRANSIT CONNECT VAN,Special,2.5,4.0,gasoline regular,10.4
2016,FORD,TRANSIT CONNECT VAN 2WD,Special,1.6,4.0,gasoline regular,9.40858332
2016,FORD,TRANSIT CONNECT VAN 2WD,Special,2.5,4.0,gasoline regular,10.226721
2016,FORD,TRANSIT CONNECT VAN FFV,Special,2.5,4.0,gasoline regular,10.4
2016,FORD,TRANSIT CONNECT WAGON,Special,2.5,4.0,gasoline regular,10.7
2016,FORD,TRANSIT CONNECT WAGON FFV,Special,2.5,4.0,gasoline regular,10.7
2016,FORD,TRANSIT CONNECT WAGON FWD,Special,1.6,4.0,gasoline regular,9.800607625
2016,FORD,TRANSIT CONNECT WAGON FWD,Special,2.5,4.0,gasoline regular,10.691571954545454
2016,FORD,TRANSIT CONNECT WAGON LWB,Special,2.5,4.0,gasoline regular,10.7
2016,FORD,TRANSIT CONNECT WAGON LWB FFV,Special,2.5,4.0,gasoline regular,10.7
2016,FORD,TRANSIT CONNECT WAGON LWB FWD,Special,2.5,4.0,gasoline regular,10.691571954545454
2016,FORD,TRANSIT T150 WAGON,Van/Minivan,3.5,6.0,gasoline regular,14.7009114375
2016,GMC,ACADIA,SUV,3.6,6.0,gasoline regular,13.4
2016,GMC,ACADIA AWD,SUV,3.6,6.0,gasoline regular,13.768075970588235
2016,GMC,ACADIA FWD,SUV,3.6,6.0,gasoline regular,13.067476833333334
2016,GMC,CANYON,Pickup Truck,2.5,4.0,gasoline regular,10.65
2016,GMC,CANYON,Pickup Truck,2.8,4.0,diesel,9.4
2016,GMC,CANYON,Pickup Truck,3.6,6.0,gasoline regular,11.3
2016,GMC,CANYON 2WD,Pickup Truck,2.5,4.0,gasoline regular,10.691571954545454
2016,GMC,CANYON 2WD,Pickup Truck,2.8,4.0,diesel,9.40858332
2016,GMC,CANYON 2WD,Pickup Truck,3.6,6.0,gasoline regular,11.20069442857143
2016,GMC,CANYON 4WD,Pickup Truck,2.5,4.0,gasoline regular,11.250347214285714
2016,GMC,CANYON 4WD,Pickup Truck,2.8,4.0,diesel,10.263360500000001
2016,GMC,CANYON 4WD,Pickup Truck,3.6,6.0,gasoline regular,11.830364575
2016,GMC,CANYON CAB CHASSIS 2WD,Special,3.6,6.0,gasoline regular,14.7009114375
2016,GMC,SAVANA 2500 2WD (PASSENGER),Van/Minivan,6.0,8.0,gasoline regular,18.093429461538463
2016,GMC,SAVANA 2500 PASSENGER,Van/Minivan,6.0,8.0,gasoline regular,18.8
2016,GMC,SAVANA 3500 2WD (PASSENGER),Van/Minivan,6.0,8.0,gasoline regular,19.60121525
2016,GMC,SAVANA 3500 PASSENGER,Van/Minivan,6.0,8.0,gasoline regular,19.8
2016,GMC,SIERRA,Pickup Truck,5.3,8.0,gasoline regular,12.7
2016,GMC,SIERRA,Pickup Truck,6.2,8.0,gasoline premium,14.0
2016,GMC,SIERRA 15 HYBRID 2WD,Pickup Truck,5.3,8.0,gasoline regular,11.76072915
2016,GMC,SIERRA 15 HYBRID 4WD,Pickup Truck,5.3,8.0,gasoline regular,13.067476833333334
2016,GMC,SIERRA 4WD,Pickup Truck,5.3,8.0,gasoline regular,13.1
2016,GMC,SIERRA 4WD,Pickup Truck,6.2,8.0,gasoline premium,14.2
2016,GMC,SIERRA 4WD FFV,Pickup Truck,4.3,6.0,gasoline regular,12.6
2016,GMC,SIERRA 4WD FFV,Pickup Truck,5.3,8.0,gasoline regular,13.1
2016,GMC,SIERRA C15 2WD,Pickup Truck,5.3,8.0,gasoline regular,12.723595864035088
2016,GMC,SIERRA C15 2WD,Pickup Truck,6.2,8.0,gasoline regular,13.836151941176471
2016,GMC,SIERRA C15 CAB CHASSIS 2WD,Special,5.3,8.0,gasoline regular,13.836151941176471
2016,GMC,SIERRA EASSIST 4WD,Pickup Truck,5.3,8.0,gasoline regular,13.0
2016,GMC,SIERRA FFV,Pickup Truck,4.3,6.0,gasoline regular,11.9
2016,GMC,SIERRA FFV,Pickup Truck,5.3,8.0,gasoline regular,12.7
2016,GMC,SIERRA K15 4WD,Pickup Truck,5.3,8.0,gasoline regular,13.451814387254903
2016,GMC,SIERRA K15 4WD,Pickup Truck,6.2,8.0,gasoline regular,13.836151941176471
2016,GMC,SIERRA K15 CAB CHASSIS 4WD,Special,5.3,8.0,gasoline regular,13.836151941176471
2016,GMC,TERRAIN,SUV,2.4,4.0,gasoline regular,9.1
2016,GMC,TERRAIN,SUV,3.6,6.0,gasoline regular,12.1
2016,GMC,TERRAIN AWD,SUV,2.4,4.0,gasoline regular,10.113360499999999
2016,GMC,TERRAIN AWD,SUV,3.6,6.0,gasoline regular,12.933738416666667
2016,GMC,TERRAIN FFV,SUV,2.4,4.0,gasoline regular,9.1
2016,GMC,TERRAIN FWD,SUV,2.4,4.0,gasoline regular,9.046714730769231
2016,GMC,TERRAIN FWD,SUV,3.6,6.0,gasoline regular,11.76072915
2016,GMC,YUKON,SUV,5.3,8.0,gasoline regular,13.0
2016,GMC,YUKON 4WD,SUV,5.3,8.0,gasoline regular,13.2
2016,GMC,YUKON 4WD,SUV,6.2,8.0,gasoline premium,13.8
2016,GMC,YUKON 4WD FFV,SUV,5.3,8.0,gasoline regular,13.2
2016,GMC,YUKON C1500 2WD,SUV,5.3,8.0,gasoline regular,12.379714894736843
2016,GMC,YUKON C1500 2WD,SUV,6.2,8.0,gasoline regular,13.836151941176471
2016,GMC,YUKON C1500 XL 2WD,SUV,5.3,8.0,gasoline regular,12.379714894736843
2016,GMC,YUKON C1500 XL 2WD,SUV,6.2,8.0,gasoline regular,13.836151941176471
2016,GMC,YUKON FFV,SUV,5.3,8.0,gasoline regular,13.0
2016,GMC,YUKON K1500 4WD,SUV,5.3,8.0,gasoline regular,13.067476833333334
2016,GMC,YUKON K1500 4WD,SUV,6.2,8.0,gasoline regular,13.836151941176471
2016,GMC,YUKON K1500 XL 4WD,SUV,5.3,8.0,gasoline regular,13.067476833333334
2016,GMC,YUKON K1500 XL 4WD,SUV,6.2,8.0,gasoline regular,13.836151941176471
2016,GMC,YUKON XL,SUV,5.3,8.0,gasoline regular,13.0
2016,GMC,YUKON XL 4WD,SUV,5.3,8.0,gasoline regular,13.3
2016,GMC,YUKON XL 4WD,SUV,6.2,8.0,gasoline premium,14.3
2016,GMC,YUKON XL 4WD FFV,SUV,5.3,8.0,gasoline regular,13.3
2016,GMC,YUKON XL FFV,SUV,5.3,8.0,gasoline regular,13.0
2016,HONDA,ACCORD,Car - Midsize,2.4,4.0,gasoline regular,8.390746252969349
2016,HONDA,ACCORD,Car - Midsize,3.5,6.0,gasoline regular,10.136628457857142
2016,HONDA,ACCORD COUPE,Car - Midsize,3.5,6.0,gasoline regular,10.2
2016,HONDA,ACCORD SEDAN,Car - Midsize,2.4,4.0,gasoline regular,7.6
2016,HONDA,ACCORD SEDAN,Car - Midsize,3.5,6.0,gasoline regular,9.4
2016,HONDA,ACCORD SPORT,Car - Midsize,2.4,4.0,gasoline regular,8.0
2016,HONDA,CIVIC 2DR,Car - Small,1.5,4.0,gasoline regular,6.720416657142858
2016,HONDA,CIVIC 2DR,Car - Small,2.0,4.0,gasoline regular,7.3792810352941185
2016,HONDA,CIVIC 4DR,Car - Midsize,1.5,4.0,gasoline regular,6.720416657142858
2016,HONDA,CIVIC 4DR,Car - Midsize,2.0,4.0,gasoline regular,7.252821582068311
2016,HONDA,CIVIC COUPE,Car - Small,1.5,4.0,gasoline regular,6.7
2016,HONDA,CIVIC COUPE,Car - Small,2.0,4.0,gasoline regular,7.300000000000001
2016,HONDA,CIVIC SEDAN,Car - Midsize,1.5,4.0,gasoline regular,6.7
2016,HONDA,CIVIC SEDAN,Car - Midsize,2.0,4.0,gasoline regular,7.2
2016,HONDA,CR-V,SUV,2.4,4.0,gasoline regular,7.9
2016,HONDA,CR-V 2WD,SUV,2.4,4.0,gasoline regular,8.110847689655172
2016,HONDA,CR-V 4WD,SUV,2.4,4.0,gasoline regular,8.711651222222223
2016,HONDA,CR-V AWD,SUV,2.4,4.0,gasoline regular,8.6
2016,HONDA,CR-Z,Special,1.5,4.0,gasoline regular,6.940363263257575
2016,HONDA,FIT,Car - Small,1.5,4.0,gasoline regular,6.934090035334968
2016,HONDA,FIT,Other,1.5,4.0,gasoline regular,6.833333333333333
2016,HONDA,HR-V,SUV,1.8,4.0,gasoline regular,7.95
2016,HONDA,HR-V 2WD,SUV,1.8,4.0,gasoline regular,7.99404400748848
2016,HONDA,HR-V 4WD,SUV,1.8,4.0,gasoline regular,8.110847689655172
2016,HONDA,HR-V AWD,SUV,1.8,4.0,gasoline regular,8.1
2016,HONDA,ODYSSEY,Van/Minivan,3.5,6.0,gasoline regular,10.645785977272727
2016,HONDA,PILOT,SUV,3.5,6.0,gasoline regular,10.8
2016,HONDA,PILOT 2WD,SUV,3.5,6.0,gasoline regular,10.459146477272727
2016,HONDA,PILOT 4WD,SUV,3.5,6.0,gasoline regular,10.946133191558442
2016,HONDA,PILOT AWD,SUV,3.5,6.0,gasoline regular,11.15
2016,HYUNDAI,ACCENT,Car - Small,1.6,4.0,gasoline regular,7.682013323387097
2016,HYUNDAI,AZERA,Car - Large,3.3,6.0,gasoline regular,10.226721
2016,HYUNDAI,AZERA LIMITED,Car - Large,3.3,6.0,gasoline regular,10.691571954545454
2016,HYUNDAI,ELANTRA,Car - Midsize,1.8,4.0,gasoline regular,7.657013323387097
2016,HYUNDAI,ELANTRA,Car - Midsize,2.0,4.0,gasoline regular,8.400173607142857
2016,HYUNDAI,ELANTRA GT,Car - Midsize,2.0,4.0,gasoline regular,8.655825611111112
2016,HYUNDAI,ELANTRA LIMITED,Car - Midsize,1.8,4.0,gasoline regular,7.840486100000001
2016,HYUNDAI,EQUUS,Car - Large,5.0,8.0,gasoline premium,13.183738416666667
2016,HYUNDAI,GENESIS AWD,Car - Large,3.8,6.0,gasoline regular,12.239857447368422
2016,HYUNDAI,GENESIS AWD,Car - Large,5.0,8.0,gasoline premium,14.2
2016,HYUNDAI,GENESIS COUPE,Car - Small,3.8,6.0,gasoline premium,12.226571631578947
2016,HYUNDAI,GENESIS RWD,Car - Large,3.8,6.0,gasoline regular,10.691571954545454
2016,HYUNDAI,GENESIS RWD,Car - Large,5.0,8.0,gasoline premium,13.067476833333334
2016,HYUNDAI,SANTA FE,SUV,3.3,6.0,gasoline regular,11.3
2016,HYUNDAI,SANTA FE AWD,SUV,3.3,6.0,gasoline regular,11.630364575
2016,HYUNDAI,SANTA FE FWD,SUV,3.3,6.0,gasoline regular,11.20069442857143
2016,HYUNDAI,SANTA FE SPORT,SUV,2.4,4.0,gasoline regular,10.3
2016,HYUNDAI,SANTA FE SPORT AWD,SUV,2.0,4.0,gasoline regular,11.630364575
2016,HYUNDAI,SANTA FE SPORT AWD,SUV,2.4,4.0,gasoline regular,11.150347214285715
2016,HYUNDAI,SANTA FE SPORT FWD,SUV,2.0,4.0,gasoline regular,10.691571954545454
2016,HYUNDAI,SANTA FE SPORT FWD,SUV,2.4,4.0,gasoline regular,10.226721
2016,HYUNDAI,SANTA FE SPORT ULTIMATE FWD,SUV,2.0,4.0,gasoline regular,10.691571954545454
2016,HYUNDAI,SANTA FE ULTIMATE AWD,SUV,3.3,6.0,gasoline regular,12.439857447368421
2016,HYUNDAI,SANTA FE ULTIMATE FWD,SUV,3.3,6.0,gasoline regular,11.76072915
2016,HYUNDAI,SONATA,Car - Large,1.6,4.0,gasoline regular,7.587567193548387
2016,HYUNDAI,SONATA,Car - Large,2.0,4.0,gasoline regular,9.073357365384616
2016,HYUNDAI,SONATA,Car - Large,2.4,4.0,gasoline regular,8.105423844827586
2016,HYUNDAI,SONATA HYBRID,Car - Midsize,2.0,4.0,gasoline regular,5.7401822875
2016,HYUNDAI,SONATA HYBRID LIMITED,Car - Midsize,2.0,4.0,gasoline regular,5.8
2016,HYUNDAI,SONATA HYBRID SE,Car - Midsize,2.0,4.0,gasoline regular,5.736941048780488
2016,HYUNDAI,SONATA LIMITED,Car - Large,2.0,4.0,gasoline regular,9.800607625
2016,HYUNDAI,SONATA SPORT LIMITED,Car - Large,2.4,4.0,gasoline regular,8.400520821428572
